uid,appid,title,created_time,published_time,updated_time,type,license_name,license_url,description,access,appinspect_passed,path,install_method_distributed,install_method_single,download_count,install_count,archive_status,is_archived,fedramp_validation,app_version,app_filename,app_splunk_versions,app_cim_versions
5295,TA-carbonblack_edr,Carbon Black Endpoint Detection and Response Add-on for Splunk,2020-10-14T14:10:11+00:00,2020-10-14T14:10:11+00:00,2021-03-30T02:47:46+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"***** Important Note *****
Carbon Black is currently in the process of developing their own set of TA's that support Carbon Black Cloud EDR and On-prem Enterprise EDR. Please be aware that this TA will be depreciated in favor of the vendor's officially supported TA.
*******************************

The purpose of this add-on is to provide value to your Carbon Black EDR S3 buckets. This is done by making the logs CIM compliant, adding tagging for Enterprise Security data models, and other knowledge objects to make searching and visualizing this data easy.

This add-on requires the AWS TA for data ingestion (https://splunkbase.splunk.com/app/1876/) to pull the S3 bucket. The add-on you are downloading now is only for knowledge objects!

* Supported Data Types:
    ** endpoint.event.procstart (cb:edr:endpoint)
        *** Process launch event.
    ** endpoint.event.procend (cb:edr:endpoint)
        *** Process terminate event.
    ** endpoint.event.apicall (cb:edr:endpoint)
        *** Similiar to crossproc events that are generated by Behavioral EDR.
    ** endpoint.event.netconn (cb:edr:endpoint)
        *** Network connection event.
    ** endpoint.event.filemod (cb:edr:endpoint)
        *** File modification event.
    ** endpoint.event.regmod (cb:edr:endpoint)
        *** Registry modification event.
    ** endpoint.event.moduleload (cb:edr:endpoint)
        *** A “module load” is generated every time a process loads a shared library (DLL in Windows, .so in Linux, .dylib in macOS) into its process memory space.
    ** endpoint.event.crossproc (cb:edr:endpoint)
        *** Any time a process interacts with another process on the system, that is considered a “cross-process” event.
    ** CbAnalytics (cb:edr:analytics)
        *** CB Analytic alerts are created from the Endpoint Standard NGAV offering.
    ** Watchlist (cb:edr:watchlist)
        *** Watchlist alerts are created from alert enabled watchlists in Enterprise EDR

* Built for Splunk Enterprise 6.x.x or higher
* CIM Compliant (CIM 4.0.0 or higher)
* Ready for Enterprise Security",unrestricted,False,https://splunkbase.splunk.com/app/5295/,appmgmt_phase,simple,305,0,live,False,no,1.0.0,carbon-black-endpoint-detection-and-response-add-on-for-splunk_100.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,4.x
5280,TA-terms,Terms App,2020-10-06T17:32:16+00:00,2020-10-06T17:32:16+00:00,2021-03-30T02:47:02+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,Terms AppTerms AppTerms AppTerms App,restricted,True,https://splunkbase.splunk.com/app/5280/,appmgmt_phase,simple,98,0,live,False,no,1.0.0,terms-app_100.tgz,8.2|8.1|8.0,unknown
2876,Splunk_TA_isc-bind,Splunk Add-on for ISC BIND,2020-11-14T01:18:14+00:00,2020-11-14T01:18:14+00:00,2021-03-30T02:45:58+00:00,addon,Splunk Software License Agreement,http://www.splunk.com/view/SP-CAAAAFA,"The Splunk Add-on for ISC BIND allows a Splunk software administrator to pull network traffic data, DNS query data, and traffic statistics from the ISC BIND platform using file monitoring. After the Splunk platform indexes the events, you can consume the data using the prebuilt dashboard panels included with the add-on. This add-on provides the inputs and CIM-compatible knowledge to use with other Splunk apps, such as Splunk Enterprise Security and the Splunk App for PCI Compliance.",unrestricted,False,https://splunkbase.splunk.com/app/2876/,appmgmt_phase,simple,5194,0,live,False,no,2.0.0,splunk-add-on-for-isc-bind_200.tgz,8.2|8.1|8.0|7.3|7.2,4.x
5308,TA-Pensando,PensandoTA,2020-10-23T21:21:24+00:00,2020-10-23T21:21:24+00:00,2021-03-30T02:44:20+00:00,addon,MIT License,https://mit-license.org/,Tech add-on for Pensando App for Splunk.,unrestricted,True,https://splunkbase.splunk.com/app/5308/,appmgmt_phase,simple,143,0,live,False,no,1.0.0,pensandota_100.tgz,8.2|8.1|8.0,4.x
1854,Splunk_TA_sophos,Splunk Add-on for Sophos,2020-11-11T21:45:34+00:00,2020-11-11T21:45:34+00:00,2021-03-30T02:43:50+00:00,addon,Splunk Software License Agreement,http://www.splunk.com/view/SP-CAAAAFA,"The Splunk Add-on for Sophos allows a Splunk® Enterprise administrator to collect Sophos Endpoint Security events and map them to the Splunk CIM. You can then use the data with other Splunk apps, such as the Splunk App for Enterprise Security and the Splunk App for PCI Compliance.

This add-on must be installed on a Windows instance of Splunk Enterprise for data collection. The add-on is platform independent for indexers and search heads.",unrestricted,False,https://splunkbase.splunk.com/app/1854/,appmgmt_phase,simple,12111,0,live,False,yes,3.4.0,splunk-add-on-for-sophos_340.tgz,8.2|8.1|8.0|7.3,4.x
2808,Splunk_TA_ossec,Splunk Add-on for OSSEC,2020-11-03T20:08:15+00:00,2020-11-03T20:08:15+00:00,2021-03-30T02:43:26+00:00,addon,Splunk Software License Agreement,http://www.splunk.com/view/SP-CAAAAFA,"The Splunk Add-on for OSSEC allows a Splunk® software administrator to collect alert events from OSSEC servers over syslog. The add-on collects the following alert data from OSSEC:

* File Integrity Management (FIM) data
* FTP data
* su data
* ssh data
* Windows data, including audit and logon information

At this time, the add-on does not support data collection for OSSEC daemon logs, agent logs, or logs from the active response module.",unrestricted,False,https://splunkbase.splunk.com/app/2808/,appmgmt_phase,simple,8877,0,live,False,yes,4.1.0,splunk-add-on-for-ossec_410.tgz,8.2|8.1|8.0|7.3|7.2,4.x
3135,Splunk_TA_haproxy,Splunk Add-on for HAProxy,2020-11-23T23:21:28+00:00,2020-11-23T23:21:28+00:00,2021-03-30T02:42:41+00:00,addon,Splunk Software License Agreement,http://www.splunk.com/view/SP-CAAAAFA,"The Splunk Add-on for HAProxy enables a Splunk software administrator to collect HAProxy logs in syslog format. After the Splunk platform indexes the events, you can analyze the data using the prebuilt panels included with the add-on. This add-on provides the CIM-compatible knowledge to use with other Splunk apps, such as Splunk Enterprise Security.",unrestricted,False,https://splunkbase.splunk.com/app/3135/,appmgmt_phase,simple,2873,0,live,False,yes,2.0.0,splunk-add-on-for-haproxy_200.tgz,8.2|8.1|8.0|7.3|7.2,4.x
5426,Splunk_TA_mcafee_nsp,Splunk Add-on for McAfee NSP,2021-02-03T23:48:32+00:00,2021-02-03T23:48:32+00:00,2021-03-30T02:38:38+00:00,addon,Splunk General Terms,https://www.splunk.com/en_us/legal/splunk-general-terms.html,"The Splunk Add-on for McAfee NSP will allow a Splunk software administrator to collect Alert events, Audit Events, Firewall Access Events and Fault Events in custom format from McAfee Network Security Platform servers using syslog.",unrestricted,True,https://splunkbase.splunk.com/app/5426/,appmgmt_phase,simple,579,0,live,False,no,1.0.0,splunk-add-on-for-mcafee-nsp_100.tgz,8.2|8.1|8.0|7.3,4.x
5049,TA-bugcrowd,Add-On for Bugcrowd,2020-05-31T12:22:53+00:00,2020-05-31T12:22:53+00:00,2021-03-26T12:29:02+00:00,addon,"Apache License, Version 2.0",http://www.apache.org/licenses/LICENSE-2.0,"A Splunk® add-on providing a modular input for cyclically retrieving submissions from your Bugcrowd programs, creating a Splunk event for each new or updated submission.

Created using the Splunk Add-On builder.

Cross-compatible with Python 2 and 3. Tested on Splunk Enterprise 7.3.5 and 8.0.2.1.

Licensed under http://www.apache.org/licenses/LICENSE-2.0.

Feel free to submit issues via https://github.com/hRun/TA-bugcrowd/issues.",unrestricted,False,https://splunkbase.splunk.com/app/5049/,rejected,rejected,127,0,live,False,no,1.2,add-on-for-bugcrowd_12.tgz,8.2|8.1|8.0|7.3|7.2|7.1,4.x|3.x
431,translatefix,Financial Information eXchange (FIX) Log Parsing,2010-12-03T02:03:40+00:00,2010-12-03T02:03:40+00:00,2021-03-17T20:20:06+00:00,addon,Apache 2,http://www.opensource.org/licenses/Apache-2.0,"This is a series of field extractions applied to the FIX log format. To get more background information and context on the problem, see these questions posed on Answers:

http://answers.splunk.com/questions/3000/using-delims-to-extract-fix-data/
http://answers.splunk.com/questions/887/has-anyone-got-a-method-for-decoding-fix-financial-format-logs",unrestricted,False,https://splunkbase.splunk.com/app/431/,rejected,rejected,1160,0,archived,True,no,1.0,financial-information-exchange-fix-log-parsing_10.tgz,unknown,unknown
436,vmware_pcoip,App for VMware PCoIP logs,2010-12-07T07:50:01+00:00,2010-12-07T07:50:01+00:00,2021-03-17T20:20:04+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,This is a sample App to showcase how you can use Splunk to troubleshoot and gain real-time visibility of the PCoIP log files across the entire organization.,unrestricted,False,https://splunkbase.splunk.com/app/436/,unknown,unknown,1837,0,archived,True,no,1.0,app-for-vmware-pcoip-logs_10.tgz,unknown,unknown
456,jsonutils,jsonutils,2010-12-30T18:12:18+00:00,2010-12-30T18:12:18+00:00,2021-03-17T20:19:57+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,Provides commands for extracting fields from json structures. Old code -- use spath.,unrestricted,False,https://splunkbase.splunk.com/app/456/,unknown,unknown,1505,0,archived,True,no,1.0,jsonutils_10.tgz,unknown,unknown
483,SplunkForMikrotik,Splunk For Mikrotik,2011-02-04T22:28:48+00:00,2011-02-04T22:28:48+00:00,2021-03-17T20:19:51+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,This app provides Field extraction for Mikrotik RouterOS and will in the near future provide saved searches & dashboard views to provide a at a glace view of RouterOS,unrestricted,False,https://splunkbase.splunk.com/app/483/,unknown,unknown,2234,0,archived,True,no,0.1,splunk-for-mikrotik_01.tgz,unknown,unknown
511,2bd52873-1634-416e-9f12-721d0259bb3f,Scripted Input for RRD database,2011-02-24T09:01:38+00:00,2011-02-24T09:01:38+00:00,2021-03-17T20:19:32+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,Simple python script for reading and dumping RRD databases. Requires pyrrd.,unrestricted,False,https://splunkbase.splunk.com/app/511/,unknown,unknown,784,0,archived,True,no,1.0,scripted-input-for-rrd-database_10.zip,unknown,unknown
513,ftpstatus_command,ftp status command,2014-04-17T18:52:27+00:00,2014-04-17T18:52:27+00:00,2021-03-17T20:19:29+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"Ever wonder if an address in your event has an anonymous ftp server running? This could be one of your own addresses in your data center where running an anonymous ftp site is supposed to be prohibited. This is a Splunk command called ftpstatus that returns in real-time a status to see if anonymous ftp is running on the address in question.

Usage:

 | ftpstatus

The distribution comes with a sample_addresses.log file that gets
indexed into your sample index. (Make sure you have a sample index if you are going to use the sample data). You can do things like:

index=""sample"" sourcetype=""sample_addresses"" address!=""""|rename address as ftp_address| ftpstatus| table ftp_address, ftpstatus

Read the README.txt for installation instructions",unrestricted,False,https://splunkbase.splunk.com/app/513/,unknown,unknown,532,0,live,False,no,1.0.1,ftp-status-command_101.tgz,7.1|7.0,unknown
572,EasyList,EasyList,2011-04-01T01:54:35+00:00,2011-04-01T01:54:35+00:00,2021-03-17T20:19:22+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"This app provides one command, easylistfilter, which will remove entries from the results that contain URLs to advertisements. 

It uses the publicly available EasyList ad server list, which is used by AdBlock. It is not a complete reimplemntation of AdBlock, so doesn't take advantage of all of the rules in the list. It is also not terribly fast, but is functional.",unrestricted,False,https://splunkbase.splunk.com/app/572/,unknown,unknown,252,0,archived,True,no,1.0,easylist_10.tgz,unknown,unknown
574,ConfigurationSync,ConfigurationSync,2011-04-01T02:22:36+00:00,2011-04-01T02:22:36+00:00,2021-03-17T20:19:19+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"ConfigurationSync is an application to keep an offline search head in sync with one active search head. It is important that the offline search head is not running Splunk, and reasonable effort is made to ensure that the remote instance is not active.

Search head pooling in Splunk 4.2 and newer is vastly superior and should be used if at all possible. This script is only appropriate for installations where only one search head can be used, and the backup server is running without splunkweb, or not at all.",unrestricted,False,https://splunkbase.splunk.com/app/574/,unknown,unknown,292,0,archived,True,no,1.0,configurationsync_10.tgz,unknown,unknown
610,powershell,Powershell search cmdlet,2011-05-02T07:52:26+00:00,2011-05-02T07:52:26+00:00,2021-03-17T20:19:06+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"Directly access a remote Splunk from a Windows PowerShell session.  This PowerShell Cmdlet takes a search string as input and returns the search results as XML.  It can be invoked from a Windows Powershell and directed at any remote Splunk Search Head or Indexer.

PowerShell is an advanced command line shell (CLI) for Windows SAs or developers. Including Splunk into the PowerShell ecosystem means Splunk tasks and sessions can be scripted and automated or just provide a more convenient way of using Splunk and searching log files.  Sometimes a web interface is not the most convenient UI.

As a bonus, the same search Cmdlet is implemented three different ways: pure PowerShell, C# and F#.  The C# or F# versions will be useful if someone wants to extend or enhance the Cmdlet in interesting ways.",unrestricted,False,https://splunkbase.splunk.com/app/610/,appmgmt_phase,simple,786,0,archived,True,no,1.0,powershell-search-cmdlet_10.tgz,unknown,unknown
624,Weather_Channel,SplunkZERO: Weather Channel Application,2011-05-06T02:18:11+00:00,2011-05-06T02:18:11+00:00,2021-03-17T20:19:04+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"This is the App built in the Advanced Session at SplunkLIVE Boston and Toronto.  It covers:

Scripted Inputs, Advanced XML, ServerSlideIncludes",unrestricted,False,https://splunkbase.splunk.com/app/624/,unknown,unknown,353,0,archived,True,no,1.2,splunkzero-weather-channel-application_12.tgz,unknown,unknown
711,WikiApp,WikiApp,2011-07-07T09:20:27+00:00,2011-07-07T09:20:27+00:00,2021-03-17T20:18:28+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"What really goes down on wikipedia? This app will read all the recent changes so you can keep an eye on hot articles, suspicious users and more.",unrestricted,False,https://splunkbase.splunk.com/app/711/,unknown,unknown,358,0,archived,True,no,1.0,wikiapp_10.tgz,unknown,unknown
736,3a386002-e4ea-4600-9200-41c2adb969c2,Syslog Priority Field Decoder / Lookup,2011-08-05T20:15:11+00:00,2011-08-05T20:15:11+00:00,2021-03-17T20:18:17+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"If you are accepting syslog directly into Splunk, and have no_priority_stripping = true to get the priority, this app will extract it into the syslog_priority field. It will then use the included lookup file to create two new fields, syslog_facility and syslog_severity for you. It currently runs automatically only on data with a source of udp:514. Edit as necessary.",unrestricted,False,https://splunkbase.splunk.com/app/736/,unknown,unknown,1525,0,archived,True,no,1.0,syslog-priority-field-decoder-lookup_10.tar,unknown,unknown
749,e20bfef5-3d14-4786-b30f-f11882000c18,SplunkIt,2014-07-01T15:02:44+00:00,2014-07-01T15:02:44+00:00,2021-03-17T20:18:08+00:00,addon,Apache 2,http://www.opensource.org/licenses/Apache-2.0,"SplunkIt is a performance benchmark kit designed to provide a simplified set of performance measurements for Splunk.  If you are a Splunk administrator that wants to perform a straightforward benchmark of your hardware setup, this is the tool for you.

The kit creates a small dataset comprised of syslog events (50 GB) that can be leveraged for measuring the following performance characteristics:

-indexing throughput
-search response time

*Note that this kit is not an exhaustive performance benchmarking toolkit as it does not cover multi-user scenarios, concurrent/streaming workloads, distributed environments, and objective hardware measurements.",unrestricted,False,https://splunkbase.splunk.com/app/749/,unknown,unknown,4175,0,archived,True,no,3.2,splunkit_32.tgz,unknown,unknown
767,zope,Splunk for Zope (4.x),2011-09-08T13:22:29+00:00,2011-09-08T13:22:29+00:00,2021-03-17T20:18:05+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,Identify and analyze log files from the Zope web application server,unrestricted,False,https://splunkbase.splunk.com/app/767/,unknown,unknown,250,0,archived,True,no,0.5,splunk-for-zope-4x_05.tgz,unknown,unknown
773,9534d7a1-04d4-4bb0-8c71-93dd18ce4ecd,Expanded Snare Syslog,2011-09-17T01:59:35+00:00,2011-09-17T01:59:35+00:00,2021-03-17T20:18:02+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"This app provides an expanded windows_snare_syslog class. Every set of colon delimited pairs should be automatically extracted. 
Note that this requires the Snare agent. It also assumes the use of the standard tab field delimiters but this is not strictly necessary.

The current regular expressions are a bit slow.. Hopefully this will be addressed in the next release.",unrestricted,False,https://splunkbase.splunk.com/app/773/,unknown,unknown,885,0,archived,True,no,1.0,expanded-snare-syslog_10.zip,unknown,unknown
777,webfilter,Webfilter (M86 Secure Web Gateway) Field Extractions,2011-09-26T20:12:31+00:00,2011-09-26T20:12:31+00:00,2021-03-17T20:18:00+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"I wasn't able to find any existing field extractions for the standard syslog output of the M86 Secure Web Gateway appliance that we've recently implemented. Due to the way that the output is formatted by the appliance, the default extractions that Splunk does itself are quite poor.

Using our log output as a basis (note, this is with ALL fields being sent by the appliance. If you've modified the fields sent by the appliance in any way, you'll have to modify the extractions in transforms.conf accordingly), this extracts all the information properly, and field names have been matched up with the Splunk Common Information Model where it made sense.

The sourcetype ""webfilter"" is added by this add-on, so please make sure that your M86 logs are sourcetyped to that name in order for these to be properly applied.

Finally, this also disables the automatic Splunk field extractions (KV_MODE = none) for the webfilter sourcetype, since the automated extraction was so poor, and just caused redundant output.",unrestricted,False,https://splunkbase.splunk.com/app/777/,unknown,unknown,300,0,archived,True,no,1.0,webfilter-m86-secure-web-gateway-field-extractions_10.tgz,unknown,unknown
796,SplunkforZenpriseMSI,Splunk for Zenprise Mobile Security Intelligence,2011-09-30T01:15:33+00:00,2011-09-30T01:15:33+00:00,2021-03-17T20:17:57+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"Zenprise Mobile Security Intelligence provides visibility into mobile users and mobile device traffic.  When used in conjunction with Zenprise, it provides a dashboard view of users and mobile devices along with rogue device connections to the environment.  The available dashboard panel includes -- top users and devices accessing email via active sync as well as rogue devices and their user information (username and ip address) trying to do the same.",unrestricted,False,https://splunkbase.splunk.com/app/796/,unknown,unknown,527,0,archived,True,no,1.0,splunk-for-zenprise-mobile-security-intelligence_10.tgz,unknown,unknown
808,say,Say for Splunk,2011-10-13T12:09:37+00:00,2011-10-13T12:09:37+00:00,2021-03-17T20:17:55+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"Make Splunk talk. New search command that allows Splunk to use the text to speech features on Windows and OSX. 

On Windows the splunkd must run as a normal user otherwise it will fail.
No precautions have been taken to parse the the field going to os.system on OSX.",unrestricted,False,https://splunkbase.splunk.com/app/808/,unknown,unknown,301,0,archived,True,no,1.0,say-for-splunk_10.tgz,unknown,unknown
815,SplunkforF5Security,F5 Security,2016-04-14T15:11:41+00:00,2016-04-14T15:11:41+00:00,2021-03-17T20:17:50+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"Splunk for F5 Security is a collection of field extractions, saved searches, reports and dashboards for your F5 Access Security Manager and Protocol Security Manger

Splunk and F5 are working together to provide real time reporting and intelligence across the complete F5 product line. You rely on F5 Networks solutions like BigIP Global Traffic Manager, Local Traffic Manager, ASM, Firepass, WANOPT and ARX to keep your mission critical applications running and achieve IT agility. Your way.  Now you can rely on Splunk for F5 to search, alert, report and make decisions in real time. Pre-defined inputs, searches, alerts, reports, dashboards and actions make it quick to get started and with the power of Splunk you can customize Splunk for F5 to meet the specific needs of your agile IT environment.",unrestricted,False,https://splunkbase.splunk.com/app/815/,rejected,rejected,6241,0,archived,True,no,2.0,f5-security_20.tgz,unknown,unknown
826,JuniperSA,Splunk for Juniper SA,2011-11-04T08:44:10+00:00,2011-11-04T08:44:10+00:00,2021-03-17T20:17:46+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"A very simple apps to demonstrate how to process the logs from Juniper SA for real time reporting. 

The apps include client summary reports for analyzing client connection details over time and a audit trail report to track the configuration changes on Juniper SA. 

 To enable the app to report on Juniper SA, simple extract the tar file to Splunk app directory and configure Juniper SA to export syslogs to Splunk.",unrestricted,False,https://splunkbase.splunk.com/app/826/,assisted,simple,3002,0,archived,True,no,1.0,splunk-for-juniper-sa_10.tgz,unknown,unknown
830,indextimesearch,indextime search,2011-11-07T07:00:59+00:00,2011-11-07T07:00:59+00:00,2021-03-17T20:17:43+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,Provides a macro and command to search reasonable efficiently for events based on their index time.,unrestricted,False,https://splunkbase.splunk.com/app/830/,unknown,unknown,345,0,archived,True,no,1.0,indextime-search_10.tgz,unknown,unknown
843,propshelper,props helper,2011-11-17T01:37:12+00:00,2011-11-17T01:37:12+00:00,2021-03-17T20:17:36+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"This app currently provides two things:
1. A form to help build efficient TIME_FORMAT and LINE_BREAKER pairs, and the other props needed for them to work.
2. A form that takes an Apache LogFormat and gives you an extract.",unrestricted,False,https://splunkbase.splunk.com/app/843/,unknown,unknown,381,0,archived,True,no,0.5,props-helper_05.tgz,unknown,unknown
847,bsm,Solaris BSM Audit log loader,2011-11-18T10:00:22+00:00,2011-11-18T10:00:22+00:00,2021-03-17T20:17:33+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"Updated for Splunk 4.x

This app will on an interval convert local audit logs to text while keeping track of the last time it ran as to not get duplicates. Run this app on a server that is running bsm to capture audit logs before they roll.",unrestricted,False,https://splunkbase.splunk.com/app/847/,unknown,unknown,638,0,archived,True,no,1.4,solaris-bsm-audit-log-loader_14.tgz,unknown,unknown
851,2ch,2ch,2011-11-25T06:03:42+00:00,2011-11-25T06:03:42+00:00,2021-03-17T20:17:31+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"Fetch discussion threads in 2ch. You can specify which discussion boards you want to monitor.
Use:
1. Create a 2ch.conf under $SPLUNK/etc/apps/2ch/local/ directory. You can copy example file from $SPLUNK/etc/apps/2ch/default/2ch.conf.example.
2. Add semicolon separated board name into boardlist. Here is an example:
[settings]
boardlist = kamome.2ch.net/robot;yuzuru.2ch.net/comicnews

Happy Splunking.",unrestricted,False,https://splunkbase.splunk.com/app/851/,unknown,unknown,245,0,archived,True,no,0.1,2ch_01.tgz,unknown,unknown
852,c466df8b-fbb4-4ea5-9e21-3dd51c2ff49e,sec2time,2011-12-02T21:14:14+00:00,2011-12-02T21:14:14+00:00,2021-03-17T20:17:29+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,This function will convert a integer entry to an ISO-8601 formatted value (i.e. variants of 24 13:45:56 – where “24” is the number of days).,unrestricted,False,https://splunkbase.splunk.com/app/852/,unknown,unknown,258,0,archived,True,no,1.0,sec2time_10.zip,unknown,unknown
884,BashHistory,BashHistory,2012-01-09T11:31:41+00:00,2012-01-09T11:31:41+00:00,2021-03-17T20:17:21+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,This app provides field extractions and input caputuring for bash history files,unrestricted,False,https://splunkbase.splunk.com/app/884/,unknown,unknown,454,0,archived,True,no,0.1,bashhistory_01.tgz,unknown,unknown
905,squeezebox,Splunk for Squeezebox,2012-01-30T02:03:22+00:00,2012-01-30T02:03:22+00:00,2021-03-17T20:17:19+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"This app can be used to display Artists and Tracks played with the Logitech Squeezebox.  It should work for all Squeezebox apps, such as Pandora and Spotify.

You can also do free form searches for Artists or Tracks directly.   Want to see all the tracks played in the last month that include the word ""love""?  Done.  Want to confirm that you truly did listen to Pet Shop Boys over 100 times in a week?  Done.

The Splunk for Squeezebox app gathers data via syslog.  The Logitech Squeezebox X-R0001 supports SSH access and logging via syslog.",unrestricted,False,https://splunkbase.splunk.com/app/905/,unknown,unknown,246,0,archived,True,no,0.1,splunk-for-squeezebox_01.tgz,unknown,unknown
911,eeb7e0bc-3f8d-4ea2-9f89-82bcc7b63288,SMS - Text Alerting,2012-02-15T23:12:17+00:00,2012-02-15T23:12:17+00:00,2021-03-17T20:17:16+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"This app will allow you to receive text alerts from Splunk - no matter which network you're on!
It leverages a* cloud-based communications service to send texts via a HTTPS connection. IMPORTANT: this app does nothing unless configured! Read the README.txt for more information. Also, to send SMS, the Splunk instance needs access to the internet. 

* Soon to be compatible with more than one.


----------------------------------------------------------------------------------------------
CHANGE LOG:
v0.1 - Support for Twilio, self-install


----------------------------------------------------------------------------------------------
FUTURE FEATURES?
Please submit feedback! Some future features should include:
- Support for sending via other communications services (Tropo, Google Voice)?
- Proxy support?
- Automated set-up?
- UI management of alerts?",unrestricted,False,https://splunkbase.splunk.com/app/911/,unknown,unknown,1505,0,archived,True,no,0.1,sms-text-alerting_01.zip,unknown,unknown
925,bgpmon,BgpMon,2012-02-28T02:42:31+00:00,2012-02-28T02:42:31+00:00,2021-03-17T20:17:14+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"This little app retrieves alerts for BGP announces changes with BGPMon.net web services.
It is based on the Ripe infrastucture that has BGP monitoring routers all over the world (mainly in Europe), and requires you to enter your public networks and your AS path. It will then alert you in case of path change than can be either network issue, or rerouting/hijack attack.

See http://bgpmon.net for more information

This apps has no UI. Use it to generate events that wil be integrated with your framework/app or with you own alerting.

Note: This was a first release done when BGPMon was free. Since BGPMon requires now a subscription fee for accessing the API, I currently have no plans to update this app !",unrestricted,False,https://splunkbase.splunk.com/app/925/,unknown,unknown,345,0,archived,True,no,0.1,bgpmon_01.tgz,unknown,unknown
933,postfix,Splunk for Postfix,2012-03-13T06:47:08+00:00,2012-03-13T06:47:08+00:00,2021-03-17T20:17:07+00:00,app,GPL,http://www.gnu.org/licenses/gpl.html,"features several dashboards, form searches and over 20 field extractions",unrestricted,False,https://splunkbase.splunk.com/app/933/,assisted,simple,7313,0,live,False,no,1.1.1,splunk-for-postfix_111.tgz,7.3|7.2|7.1|7.0,unknown
949,TA-SFDC,TA-SFDC,2012-03-20T13:12:29+00:00,2012-03-20T13:12:29+00:00,2021-03-17T20:17:04+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,The SFDC TA allows you to pull changes from SalesForce as a stateful event stream and create lookups from those streams. The lookups can then be used to enrich other data inputs.  Please check the included README.txt file for configuration help.,unrestricted,False,https://splunkbase.splunk.com/app/949/,unknown,unknown,731,0,archived,True,no,1.1,ta-sfdc_11.tgz,unknown,unknown
952,TA-barracuda_webfilter,TA-barracuda_webfilter,2012-03-23T15:09:41+00:00,2012-03-23T15:09:41+00:00,2021-03-17T20:17:00+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"This technology add-on provides CIM compliant field extractions, eventtypes and tags for Barracuda Webfilter devices.

Note: This does not include any dashboards for viewing the data",unrestricted,False,https://splunkbase.splunk.com/app/952/,assisted,simple,480,0,archived,True,no,1.0,ta-barracuda_webfilter_10.tgz,unknown,unknown
954,TA-dragon-ips,TA-dragon-ips,2012-03-23T15:12:45+00:00,2012-03-23T15:12:45+00:00,2021-03-17T20:16:58+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"This Technology Add-on provides CIM compliant field extractions, eventtypes and tags for data from Dragon IPS devices.

Note: This does not include any dashboards for viewing the data",unrestricted,False,https://splunkbase.splunk.com/app/954/,appmgmt_phase,simple,266,0,archived,True,no,1.0,ta-dragon-ips_10.tgz,unknown,unknown
